0	1791	0.018853631849170945
0	1812	0.003535055971719552
0	1817	0.0
0	1823	2.5250399797996804E-4
0	1841	0.0
0	1862	5.050079959599361E-4
0	1866	0.0019358639845130881
0	1867	0.045619055635047555
0	1892	0.0
0	1906	4.2083999663328003E-4
0	1941	0.00126251998989984
0	1943	0.004376735964986112
0	1948	5.050079959599361E-4
0	1953	6.733439946132481E-4
0	1959	0.0
0	1980	0.002188367982493056
0	1984	7.57511993939904E-4
0	2012	0.002356703981146368
0	2021	0.0
0	2028	0.0
0	2084	0.0
0	2101	0.0
0	2177	0.0
0	2184	0.0
0	2192	0.001178351990573184
0	2218	0.001094183991246528
0	2223	0.0
0	2257	2.5250399797996804E-4
0	2267	0.0
0	2271	0.0
0	2272	0.0
0	2278	0.0
0	2302	2.5250399797996804E-4
0	2310	0.0
0	2319	0.0
0	2331	0.0
0	2348	0.0
0	2351	0.0
0	2352	0.0
0	2362	0.004292567965659457
0	2391	0.0
0	2421	0.0
0	2435	0.0019358639845130881
0	2467	0.0
0	2500	0.0
0	2516	5.89175995286592E-4
0	2521	2.5250399797996804E-4
0	2524	0.0013466879892264961
0	2525	0.0016833599865331201
0	2536	0.0
0	2537	0.0
0	2542	0.004460903964312768
0	2544	0.042083999663328
0	2545	0.04603989563168084
0	2552	0.00462923996296608
0	2564	0.0
0	2573	0.003282551973739584
0	2585	0.0
0	2592	0.003535055971719552
0	2612	0.2938304856493561
0	2631	0.0026933759784529923
0	2636	0.005891759952865921
0	2650	0.00799595993603232
0	2653	5.89175995286592E-4
0	2671	0.0013466879892264961
0	2673	0.0019358639845130881
0	2690	0.002861711977106304
0	2721	0.0547091995623264
0	2730	0.02760710377914317
0	2735	0.00252503997979968
0	2749	0.022641191818870466
0	2760	0.009510983923912128
0	2771	0.01010015991919872
0	2772	0.008753471929972225
0	2780	0.0
0	2790	0.006228431950172544
0	2798	0.058075919535392644
0	2810	0.027522935779816515
0	2826	0.0019358639845130881
0	2835	7.57511993939904E-4
0	2839	0.0042083999663328
0	2840	0.007406783940745729
0	2859	0.0
0	2862	2.5250399797996804E-4
0	2866	7.57511993939904E-4
0	2908	0.021799511825603905
0	2927	7.57511993939904E-4
0	2930	0.012456863900345089
0	2935	0.0
0	2944	0.004292567965659457
0	2973	0.0
0	2982	0.0015991919872064642
0	2985	0.0016833599865331201
0	3003	0.0033667199730662402
0	3048	0.004713407962292736
0	3049	0.004797575961619393
0	3051	0.0010100159919198722
0	3070	0.003535055971719552
0	3090	0.084167999326656
0	3109	0.004292567965659457
0	3115	0.001430855988553152
0	3116	0.002356703981146368
0	3132	0.0147293998821648
0	3166	5.89175995286592E-4
0	3172	0.0
0	3174	0.01910613584715091
0	3175	0.0
0	3180	0.003030047975759616
0	3200	9.258479925932161E-4
0	3257	0.006060095951519232
0	3263	0.009174311926605505
0	3309	0.00799595993603232
0	3310	0.008164295934685633
0	3314	0.028785455769716355
0	3327	0.0018516959851864322
0	3337	0.003282551973739584
0	3352	0.07070111943439104
0	3414	0.0
0	3443	0.007070111943439104
0	3465	0.001767527985859776
0	3474	0.15217574278259405
0	3480	0.16429593468563253
0	3482	0.10680919114552648
0	3499	0.03198383974412928
0	3520	0.01834862385321101
0	3526	0.003955895968352832
0	3558	0.004292567965659457
0	3559	0.08029627135762983
0	3564	0.009510983923912128
0	3580	0.005807591953539264
0	3582	0.00252503997979968
0	3624	0.003535055971719552
0	3637	0.017170271862637827
0	3658	0.009510983923912128
0	3665	0.003282551973739584
0	3667	0.004545071963639425
0	3669	0.009847655921218753
0	3688	2.5250399797996804E-4
0	3700	0.006565103947479168
0	3711	0.0037033919703728644
0	3737	0.00505007995959936
0	3738	0.007827623937379008
0	3741	0.0378755996969952
0	3744	8.416799932665601E-4
0	3748	0.016581095867351233
0	3758	5.050079959599361E-4
0	3759	0.0
0	3767	0.007154279942765761
0	3789	0.007154279942765761
0	3818	0.025839575793283394
0	3827	0.026007911791936705
0	3832	0.001515023987879808
0	3860	0.0018516959851864322
0	3923	0.13071290295429677
0	3934	0.006228431950172544
0	3935	0.05487753556097971
0	3960	0.010184327918525377
0	3993	0.00505007995959936
0	4005	0.0
0	4014	0.030468815756249473
0	4027	0.011278511909771905
0	4034	0.014645231882838144
0	4045	0.005723423954212608
0	4054	0.015739415874084672
0	4098	0.0021041999831664
0	4108	0.0033667199730662402
0	4116	0.00126251998989984
0	4122	0.01910613584715091
0	4137	0.0
0	4142	0.0
0	4145	0.0
0	4167	0.00252503997979968
0	4175	0.035855567713155456
0	4179	0.001515023987879808
0	4203	0.0
0	4205	0.021126167830990656
0	4236	0.0
0	4265	0.014140223886878208
0	4299	0.008248463934012289
0	4304	3.3667199730662403E-4
0	4307	0.0
0	4310	0.0
0	4336	0.0
0	4345	0.0053867519569059845
0	4368	0.00252503997979968
0	4372	0.014645231882838144
0	4376	0.001178351990573184
0	4391	0.07196363942429089
0	4401	0.09746654322026765
0	4437	0.03804393569564851
0	4439	0.0
0	4442	0.0
0	4464	9.258479925932161E-4
0	4469	0.0
0	4471	0.0
0	4488	0.0072384479420924165
0	4497	0.004545071963639425
0	4505	0.029795471761636227
0	4516	0.021967847824257217
0	4542	0.01540274387677805
0	4545	0.0063125999494992
0	4558	2.5250399797996804E-4
0	4581	0.016581095867351233
0	4584	5.89175995286592E-4
0	4598	0.0029458799764329603
0	4600	0.01094183991246528
0	4627	0.00505007995959936
0	4644	0.0034508879723928964
0	4660	0.1358471509132228
0	4664	0.013214375894284994
0	4672	0.004292567965659457
0	4688	0.015234407878124736
0	4693	0.0021041999831664
0	4697	0.018011951855904384
0	4724	0.0
0	4733	0.005555087955559296
0	4760	0.023651207810790338
0	4773	0.0
0	4785	0.028112111775103105
0	4791	0.13567881491456948
0	4795	0.27194680582442554
0	4822	0.028785455769716355
0	4835	8.416799932665601E-4
0	4840	0.005302583957579328
0	4850	0.00126251998989984
0	4855	0.26984260584125913
0	4898	4.2083999663328003E-4
0	4916	0.9096877367224981
0	4937	0.0
0	4939	0.004460903964312768
0	4946	0.0010100159919198722
0	4965	2.5250399797996804E-4
0	4970	0.005975927952192576
0	4973	5.89175995286592E-4
0	4994	2.5250399797996804E-4
0	5005	0.005723423954212608
0	5036	2.5250399797996804E-4
0	5046	0.006228431950172544
0	5058	0.0026933759784529923
0	5060	2.5250399797996804E-4
0	5075	0.0010100159919198722
0	5089	5.89175995286592E-4
0	5109	0.0
0	5135	0.0
0	5146	0.0
0	5147	0.0010100159919198722
0	5172	5.89175995286592E-4
0	5175	7.57511993939904E-4
0	5176	2.5250399797996804E-4
0	5180	0.013719383890244928
0	5215	0.005218415958252672
0	5234	0.00252503997979968
0	5239	0.010857671913138625
0	5247	7.57511993939904E-4
0	5249	0.0
0	5257	2.5250399797996804E-4
0	5273	0.0
0	5294	0.0
0	5301	0.0
0	5330	0.13879303088965575
0	5348	0.028280447773756417
0	5358	0.42538506859691944
0	5363	0.3052773335577813
0	5380	0.04082147967342816
0	5447	7.57511993939904E-4
0	5460	0.001430855988553152
0	5472	0.0
0	5501	0.005555087955559296
0	5508	5.050079959599361E-4
0	5516	0.007070111943439104
0	5535	0.013466879892264961
0	5536	0.022052015823583872
0	5539	0.0147293998821648
0	5553	0.002609207979126336
0	5554	0.0033667199730662402
0	5562	0.023482871812137027
0	5564	0.04890160760878714
0	5569	0.2318828381449373
0	5571	0.001094183991246528
0	5595	2.5250399797996804E-4
0	5627	0.002188367982493056
0	5677	0.012036023903711808
0	5684	0.0
0	5704	0.0673343994613248
0	5739	0.0021041999831664
0	5766	0.008332631933338944
0	5777	0.00126251998989984
0	5780	6.733439946132481E-4
0	5862	0.0016833599865331201
0	5874	0.0
0	5880	5.050079959599361E-4
0	5890	0.0053867519569059845
0	5892	0.001767527985859776
0	5895	0.023567039811463682
0	5907	0.001094183991246528
0	5914	3.3667199730662403E-4
0	5933	5.89175995286592E-4
0	5965	0.03257301573941587
0	5983	0.02676542378587661
0	5986	0.001767527985859776
0	5989	5.050079959599361E-4
0	6011	0.0
0	6033	0.04233650366130797
0	6050	0.001094183991246528
0	6051	0.0010100159919198722
0	6054	0.0
0	6070	0.0029458799764329603
0	6085	0.009342647925258817
0	6097	0.00909014392727885
0	6114	0.009174311926605505
0	6186	0.006144263950845889
0	6235	2.5250399797996804E-4
0	6249	4.2083999663328003E-4
0	6250	0.0
0	6251	0.0
0	6253	0.01809611985523104
0	6287	0.07937042336503661
0	6289	0.05917010352663917
0	6291	0.009426815924585472
0	6309	0.0048817439609460484
0	6312	0.11354263109165895
0	6321	0.0
0	6324	2.5250399797996804E-4
0	6330	0.0
0	6351	0.0
0	6362	0.00462923996296608
0	6375	0.025418735796650115
0	6376	0.0489857756081138
0	6398	0.003114215975086272
0	6445	0.0010100159919198722
0	6473	0.0016833599865331201
0	6480	0.0
0	6490	0.0
0	6496	0.09856072721151418
0	6528	0.16429593468563253
0	6560	0.0
0	6570	0.0
0	6593	0.004376735964986112
0	6635	2.5250399797996804E-4
0	6667	0.001767527985859776
0	6668	0.0022725359818197123
0	6677	0.0048817439609460484
0	6683	5.050079959599361E-4
0	6703	0.0
0	6704	6.733439946132481E-4
0	6707	0.0013466879892264961
0	6714	5.89175995286592E-4
0	6718	0.001767527985859776
0	6724	2.5250399797996804E-4
0	6759	0.0
0	6788	5.89175995286592E-4
0	6790	0.0
0	6796	6.733439946132481E-4
0	6827	0.001178351990573184
0	6833	0.0
0	6850	0.0
0	6866	0.002777543977779648
0	6882	0.0051342479589260165
0	6895	0.0038717279690261763
0	6896	0.00505007995959936
0	6899	9.258479925932161E-4
0	6919	0.0
0	6920	0.0
0	6930	0.0
0	6931	0.0
0	6932	0.00547091995623264
0	6939	6.733439946132481E-4
0	6943	0.012456863900345089
0	6963	0.0
0	6965	2.5250399797996804E-4
0	6993	0.0022725359818197123
0	7005	0.0013466879892264961
0	7016	0.00909014392727885
0	7026	0.011783519905731841
0	7036	0.00378755996969952
0	7065	0.0018516959851864322
0	7087	0.0042083999663328
0	7095	0.002777543977779648
0	7096	0.0063125999494992
0	7103	7.57511993939904E-4
0	7116	0.010436831916505344
0	7122	0.04780742361754061
0	7140	2.5250399797996804E-4
0	7178	0.0
0	7180	2.5250399797996804E-4
0	7185	0.009426815924585472
0	7188	0.001767527985859776
0	7193	0.001430855988553152
0	7200	4.2083999663328003E-4
0	7215	0.0013466879892264961
0	7236	0.01136267990909856
0	7247	0.003282551973739584
0	7251	2.5250399797996804E-4
0	7262	0.002777543977779648
0	7263	0.001515023987879808
0	7269	0.0
0	7279	0.0
0	7312	0.0252503997979968
0	7329	4.2083999663328003E-4
0	7341	0.0
0	7344	0.001178351990573184
0	7354	2.5250399797996804E-4
0	7362	0.008669303930645569
0	7372	0.44987795640097633
0	7400	0.003955895968352832
0	7421	6.733439946132481E-4
0	7427	0.0022725359818197123
0	7452	0.0024408719804730242
0	7464	0.026260415789916672
0	7481	2.5250399797996804E-4
0	7538	5.89175995286592E-4
0	7543	6.733439946132481E-4
0	7553	3.3667199730662403E-4
0	7568	0.02954296776365626
0	7575	0.0056392559548859526
0	7576	0.005891759952865921
0	7595	0.011615183907078528
0	7604	0.01540274387677805
0	7611	0.0015991919872064642
0	7625	0.011699351906405185
0	7633	0.008248463934012289
0	7635	0.0021041999831664
0	7636	9.258479925932161E-4
0	7640	0.002188367982493056
0	7643	0.002356703981146368
0	7645	2.5250399797996804E-4
0	7647	5.050079959599361E-4
0	7650	0.0
0	7700	0.004040063967679489
0	7703	0.0031983839744129283
0	7735	0.0
0	7748	2.5250399797996804E-4
0	7750	5.89175995286592E-4
1	0	0.029687919163015292
1	3	0.057766252347312884
1	25	0.052937494411159795
1	41	0.008495037109898953
1	43	6.259501028346597E-4
1	61	0.014396852365197174
1	66	0.005812393812036127
1	78	0.006080658141822409
1	84	0.07350442636144147
1	96	0.005007600822677278
1	103	0.024322632567289636
1	116	0.013144952159527854
1	163	0.005722972368774032
1	174	0.031029240811946704
1	175	0.02673701153536618
1	181	0.005275865152463561
1	205	0.0038451220602700527
1	206	0.009389251542519897
1	208	0.0048287579361530894
1	209	0.00885272288294733
1	219	0.004918179379415184
1	221	0.009478672985781991
1	235	0.004292229276580524
1	240	0.006170079585084504
1	256	0.006348922471608692
1	270	0.00715371546096754
1	278	0.014575695251721362
1	280	0.0077796655638022
1	295	0.006796029687919163
1	330	0.007064294017705446
1	351	0.006438343914870786
1	452	0.020119824733971205
1	463	0.00840561566663686
1	474	0.026647590092104087
1	483	0.0015201645354556022
1	493	0.06018063131538943
1	512	0.01448627380845927
1	539	2.6826432978628275E-4
1	556	0.019225610301350265
1	567	0.003308593400697487
1	581	0.014665116694983457
1	583	0.02441205401055173
1	597	0.01851023875525351
1	606	0.03684163462398283
1	611	0.0033980148439595815
1	612	0.016274702673701152
1	625	0.006170079585084504
1	638	0.019315031744612358
1	643	0.007600822677278012
1	655	0.0012519002056693195
1	667	0.033711884109809534
1	668	0.1429848877760887
1	686	0.07708128409192525
1	690	0.09165697934364661
1	701	0.059822945542341056
1	716	6.259501028346597E-4
1	724	8.942144326209425E-4
1	749	0.029687919163015292
1	753	0.0013413216489314137
1	754	0.0024143789680765447
1	772	0.0011624787624072252
1	776	0.0011624787624072252
1	782	0.0
1	788	9.836358758830367E-4
1	858	0.03478494142895466
1	863	0.03845122060270053
1	914	0.002146114638290262
1	929	2.6826432978628275E-4
1	963	0.002861486184387016
1	968	0.0013413216489314137
1	970	0.009389251542519897
1	985	0.0
1	988	0.0
1	1002	0.006706608244657069
1	1046	0.0
1	1092	1.0
1	1094	0.42662970580345166
1	1095	0.8667620495394796
1	1104	8.047929893588482E-4
1	1162	0.008047929893588483
1	1197	8.047929893588482E-4
1	1208	0.0
1	1256	0.0
1	1257	0.0
1	1265	0.0
1	1266	0.0
1	1283	8.047929893588482E-4
1	1293	0.0
1	1301	0.0
1	1314	0.0
1	1321	0.0
1	1324	0.0
1	1348	0.0
1	1360	0.0
1	1365	0.0
1	1385	2.6826432978628275E-4
1	1386	2.6826432978628275E-4
1	1393	0.0
1	1402	2.6826432978628275E-4
1	1447	8.942144326209425E-4
1	1448	0.0
1	1449	0.0
1	1451	0.0
1	1461	0.0
1	1471	0.0
1	1481	0.0
1	1484	0.0
1	1489	0.0
1	1500	0.0
1	1509	0.0
1	1517	0.0
1	1522	0.0
1	1526	2.6826432978628275E-4
1	1530	0.0
1	1541	0.0
1	1570	0.0012519002056693195
1	1582	3.57685773048377E-4
1	1591	0.0
1	1594	0.0
1	1597	0.0
1	1598	0.0
1	1599	0.0
1	1646	0.0
1	1650	2.6826432978628275E-4
1	1663	0.0
1	1667	0.0013413216489314137
1	1671	0.0
1	1676	0.0
1	1677	0.0
1	1719	0.0
1	1761	3.57685773048377E-4
1	1763	0.010998837521237592
1	1800	4.4710721631047124E-4
1	1820	0.0
1	1842	0.0
1	1863	7.15371546096754E-4
1	1883	0.0
1	1888	0.0
1	1898	0.0
1	1903	0.001073057319145131
1	1906	8.942144326209425E-4
1	1915	0.0
1	1919	0.0
1	1974	0.0
1	1986	0.0013413216489314137
1	1993	0.0
1	2002	0.005544129482249843
1	2004	0.002593221854600733
1	2010	0.08781185728337655
1	2018	9.836358758830367E-4
1	2025	0.0
1	2028	0.0
1	2031	2.6826432978628275E-4
1	2042	0.0
1	2045	0.003219171957435393
1	2048	0.0
1	2056	0.0
1	2069	0.0
1	2080	0.0
1	2081	2.6826432978628275E-4
1	2083	0.0
1	2088	0.0011624787624072252
1	2160	0.0
1	2167	0.0
1	2203	0.0
1	2207	0.019493874631136547
1	2209	0.0
1	2213	0.019493874631136547
1	2223	0.0
1	2249	0.01994098184744702
1	2254	0.0
1	2256	0.0038451220602700527
1	2260	2.6826432978628275E-4
1	2264	0.0
1	2266	0.0
1	2271	0.0
1	2272	0.0
1	2281	0.0
1	2285	0.0
1	2295	0.0
1	2300	0.0
1	2306	0.0
1	2326	0.0
1	2360	0.141375301797371
1	2365	0.004381650719842619
1	2369	5.365286595725655E-4
1	2389	0.0
1	2395	0.0
1	2401	0.0
1	2403	0.4469283734239471
1	2413	0.0
1	2429	9.836358758830367E-4
1	2435	7.15371546096754E-4
1	2439	3.57685773048377E-4
1	2481	3.57685773048377E-4
1	2495	0.0
1	2502	0.0
1	2512	0.0011624787624072252
1	2527	2.6826432978628275E-4
1	2531	0.0
1	2539	2.6826432978628275E-4
1	2540	2.6826432978628275E-4
1	2556	0.07797549852454619
1	2565	0.0
1	2573	0.001073057319145131
1	2586	2.6826432978628275E-4
1	2609	2.6826432978628275E-4
1	2628	0.0013413216489314137
1	2643	1.0
1	2646	0.015648752570866495
1	2688	0.0124295806134311
1	2691	0.003219171957435393
1	2715	0.0
1	2728	0.020298667620495394
1	2761	0.00903156576947152
1	2768	0.0015201645354556022
1	2770	0.007421979790753823
1	2777	5.365286595725655E-4
1	2786	0.0031297505141732987
1	2788	0.01135652329428597
1	2795	0.013592059375838326
1	2806	0.012250737726906913
1	2830	0.016900652776535813
1	2850	0.0077796655638022
1	2871	0.006617186801394974
1	2874	0.03451667709916838
1	2888	0.05204327997853885
1	2890	0.03800411338639006
1	2929	0.0048287579361530894
1	2930	0.015201645354556023
1	2937	8.047929893588482E-4
1	2957	0.09737995171242064
1	2978	0.0013413216489314137
1	2980	0.0027720647411249217
1	2987	0.00295090762764911
1	3001	0.012787266386479477
1	3023	8.047929893588482E-4
1	3026	0.0020566931950281677
1	3031	0.002861486184387016
1	3045	0.0
1	3046	0.001073057319145131
1	3097	0.0027720647411249217
1	3106	0.001430743092193508
1	3117	0.00590181525529822
1	3121	0.014754538138245551
1	3124	0.05794509523383708
1	3135	0.0019672717517660735
1	3141	0.010462308861665028
1	3143	0.0034874362872216757
1	3156	0.002146114638290262
1	3180	0.002146114638290262
1	3184	0.009478672985781991
1	3189	0.002503800411338639
1	3191	6.259501028346597E-4
1	3197	3.57685773048377E-4
1	3203	0.0
1	3227	0.0038451220602700527
1	3229	0.005812393812036127
1	3246	0.0044710721631047124
1	3247	0.00885272288294733
1	3255	0.0031297505141732987
1	3257	0.007869087007064294
1	3258	0.010998837521237592
1	3269	0.019315031744612358
1	3273	0.00545470803898775
1	3280	0.020566931950281676
1	3286	0.00420280783331843
1	3289	0.015291066797818116
1	3295	0.0
1	3309	0.008763301439685237
1	3348	0.12349101314495216
1	3349	0.14504158097111688
1	3352	0.07091120450684074
1	3354	0.8233926495573639
1	3357	0.001430743092193508
1	3366	0.03093981936868461
1	3369	0.0023249575248144505
1	3379	0.0034874362872216757
1	3384	0.06402575337565948
1	3408	0.0023249575248144505
1	3413	0.026826432978628276
1	3426	0.0037557006170079585
1	3430	0.004649915049628901
1	3451	0.004560493606366807
1	3459	0.0027720647411249217
1	3477	0.012161316283644818
1	3513	0.04256460699275686
1	3540	0.0037557006170079585
1	3546	0.002146114638290262
1	3550	0.0022355360815523562
1	3553	0.041580971116873824
1	3565	0.023249575248144506
1	3566	0.007958508450326389
1	3581	0.030582133595636232
1	3600	0.03666279173745864
1	3630	0.013592059375838326
1	3631	0.01430743092193508
1	3636	0.05159617276222838
1	3649	0.01260842349995529
1	3654	0.003934543503532147
1	3663	0.00840561566663686
1	3665	0.00357685773048377
1	3678	0.008316194223374766
1	3718	0.007869087007064294
1	3727	0.07287847625860681
1	3735	0.0024143789680765447
1	3736	0.006080658141822409
1	3760	0.01994098184744702
1	3777	0.02038808906375749
1	3785	0.044710721631047126
1	3805	0.005991236698560315
1	3808	0.010283465975140838
1	3813	0.002593221854600733
1	3853	0.05678261647142985
1	3854	0.0027720647411249217
1	3886	0.01538048824108021
1	3905	0.4014128588035411
1	3916	0.01260842349995529
1	3937	0.07100062595010284
1	4007	0.002503800411338639
1	4016	7.15371546096754E-4
1	4021	0.0034874362872216757
1	4029	0.0202092461772333
1	4031	0.0026826432978628275
1	4052	0.013502637932576231
1	4058	2.6826432978628275E-4
1	4059	0.006706608244657069
1	4063	0.0044710721631047124
1	4081	0.005275865152463561
1	4091	0.007690244120540105
1	4103	0.045783778950192255
1	4114	0.02673701153536618
1	4115	0.010551730304927122
1	4117	0.03827237771617634
1	4132	0.08593400697487258
1	4134	0.10989895376911384
1	4153	0.5166770991683806
1	4158	0.013949745148886703
1	4183	8.942144326209425E-4
1	4202	0.0
1	4219	5.365286595725655E-4
1	4232	2.6826432978628275E-4
1	4244	0.0
1	4246	0.0
1	4256	0.0013413216489314137
1	4257	0.002146114638290262
1	4284	0.0019672717517660735
1	4295	0.033711884109809534
1	4303	0.002503800411338639
1	4323	0.0
1	4343	9.836358758830367E-4
1	4364	2.6826432978628275E-4
1	4371	0.012071894840382723
1	4396	0.0
1	4398	0.03326477689349906
1	4402	0.06456228203523205
1	4420	0.009299830099257802
1	4428	0.0
1	4439	0.0
1	4445	0.03478494142895466
1	4448	0.007511401234015917
1	4463	0.0015201645354556022
1	4476	0.0
1	4510	0.12992935705982295
1	4514	0.016453545560225342
1	4539	2.6826432978628275E-4
1	4542	0.02208709648573728
1	4557	6.259501028346597E-4
1	4584	0.0011624787624072252
1	4592	0.004918179379415184
1	4594	2.6826432978628275E-4
1	4607	0.001430743092193508
1	4622	0.001430743092193508
1	4640	9.836358758830367E-4
1	4650	0.015917016900652777
1	4656	0.017616024322632567
1	4661	0.24385227577573101
1	4670	0.06867566842528838
1	4711	0.002503800411338639
1	4723	0.0033980148439595815
1	4793	0.03952427792184566
1	4806	0.005365286595725655
1	4809	0.007064294017705446
1	4831	0.030224447822587857
1	4847	0.0
1	4873	4.4710721631047124E-4
1	4890	0.009657515872306179
1	4915	0.3873736922113923
1	4937	0.0
1	4940	7.15371546096754E-4
1	4942	0.0
1	4957	0.004381650719842619
1	4962	0.005007600822677278
1	4977	4.4710721631047124E-4
1	4994	0.0
1	5001	0.0
1	5009	0.0
1	5037	0.0
1	5044	0.0
1	5053	0.0013413216489314137
1	5061	0.0
1	5077	0.010641151748189215
1	5091	0.016900652776535813
1	5095	0.0
1	5098	0.026200482875793615
1	5121	0.0
1	5123	0.0
1	5124	0.0
1	5132	0.0
1	5134	0.0
1	5136	2.6826432978628275E-4
1	5137	0.0
1	5145	2.6826432978628275E-4
1	5153	4.4710721631047124E-4
1	5183	3.57685773048377E-4
1	5190	0.0
1	5192	0.011624787624072253
1	5199	0.006527765358132881
1	5213	0.0
1	5214	0.0016095859787176965
1	5217	0.0
1	5226	0.0
1	5247	9.836358758830367E-4
1	5252	0.0
1	5268	3.57685773048377E-4
1	5271	0.0
1	5275	3.57685773048377E-4
1	5305	0.06831798265224001
1	5318	0.043458821425377804
1	5338	0.539
1	5362	0.1166055620137709
1	5390	2.6826432978628275E-4
1	5405	0.0048287579361530894
1	5415	0.018778503085039793
1	5421	0.28999374049897164
1	5424	0.05955468121255477
1	5426	0.0031297505141732987
1	5476	2.6826432978628275E-4
1	5477	0.0
1	5478	0.0
1	5511	8.942144326209425E-4
1	5539	0.011267101851023876
1	5548	8.942144326209425E-4
1	5553	0.010283465975140838
1	5577	0.0
1	5581	0.0022355360815523562
1	5613	0.0
1	5615	0.005365286595725655
1	5623	0.04605204327997854
1	5635	0.013770902262362515
1	5638	0.003308593400697487
1	5656	0.0077796655638022
1	5665	0.021818832155951
1	5681	0.0023249575248144505
1	5693	0.0019672717517660735
1	5701	0.007690244120540105
1	5709	0.0018778503085039792
1	5711	5.365286595725655E-4
1	5745	0.0016095859787176965
1	5754	0.01806313153894304
1	5814	8.942144326209425E-4
1	5872	0.0
1	5879	5.365286595725655E-4
1	5898	0.04301171420906733
1	5909	0.0
1	5914	0.0
1	5921	2.6826432978628275E-4
1	5923	3.57685773048377E-4
1	5930	0.0
1	5941	0.0016095859787176965
1	5947	0.005544129482249843
1	5949	0.00420280783331843
1	5956	0.039703120808369845
1	5979	0.006527765358132881
1	5996	0.0020566931950281677
1	6003	0.0
1	6007	2.6826432978628275E-4
1	6017	2.6826432978628275E-4
1	6043	2.6826432978628275E-4
1	6049	4.4710721631047124E-4
1	6054	0.0
1	6055	0.004023964946794242
1	6061	0.007064294017705446
1	6063	0.001430743092193508
1	6070	0.002146114638290262
1	6082	0.029598497719753196
1	6084	0.005097022265939373
1	6091	0.05088080121613163
1	6096	0.010194044531878745
1	6102	0.008226772780112671
1	6110	0.0031297505141732987
1	6112	0.010015201645354556
1	6114	0.00840561566663686
1	6115	0.002593221854600733
1	6119	8.047929893588482E-4
1	6123	8.047929893588482E-4
1	6138	0.0
1	6139	0.0
1	6156	0.013413216489314138
1	6159	0.01582759545739068
1	6161	0.015201645354556023
